Fecha,Energía activa (kWh)
19/04/2025 18:00,29.00
19/04/2025 19:00,29.00
19/04/2025 20:00,27.00
19/04/2025 21:00,26.00
19/04/2025 22:00,27.00
19/04/2025 23:00,27.00
20/04/2025 00:00,27.00
20/04/2025 01:00,26.00
20/04/2025 02:00,27.00
20/04/2025 03:00,26.00
20/04/2025 04:00,27.00
20/04/2025 05:00,27.00
20/04/2025 06:00,26.00
20/04/2025 07:00,27.00
20/04/2025 08:00,27.00
20/04/2025 09:00,27.00
20/04/2025 10:00,26.00
20/04/2025 11:00,26.00
20/04/2025 12:00,26.00
20/04/2025 13:00,25.00
20/04/2025 14:00,26.00
20/04/2025 15:00,28.00
20/04/2025 16:00,27.00
20/04/2025 17:00,30.00
20/04/2025 18:00,28.00
20/04/2025 19:00,28.00
20/04/2025 20:00,25.00
20/04/2025 21:00,26.00
20/04/2025 22:00,25.00
20/04/2025 23:00,25.00
21/04/2025 00:00,27.00
21/04/2025 01:00,27.00
21/04/2025 02:00,28.00
21/04/2025 03:00,27.00
21/04/2025 04:00,27.00
21/04/2025 05:00,27.00
21/04/2025 06:00,27.00
21/04/2025 07:00,49.00
21/04/2025 08:00,45.00
21/04/2025 09:00,46.00
21/04/2025 10:00,43.00
21/04/2025 11:00,44.00
21/04/2025 12:00,42.00
21/04/2025 13:00,41.00
21/04/2025 14:00,44.00
21/04/2025 15:00,42.00
21/04/2025 16:00,43.00
21/04/2025 17:00,44.00
21/04/2025 18:00,44.00
21/04/2025 19:00,39.00
21/04/2025 20:00,27.00
21/04/2025 21:00,27.00
21/04/2025 22:00,27.00
21/04/2025 23:00,27.00
22/04/2025 00:00,26.00
22/04/2025 01:00,27.00
22/04/2025 02:00,28.00
22/04/2025 03:00,26.00
22/04/2025 04:00,26.00
22/04/2025 05:00,28.00
22/04/2025 06:00,67.00
22/04/2025 07:00,105.00
22/04/2025 08:00,99.00
22/04/2025 09:00,115.00
22/04/2025 10:00,112.00
22/04/2025 11:00,113.00
22/04/2025 12:00,108.00
22/04/2025 13:00,108.00
22/04/2025 14:00,110.00
22/04/2025 15:00,105.00
22/04/2025 16:00,109.00
22/04/2025 17:00,106.00
22/04/2025 18:00,95.00
22/04/2025 19:00,69.00
22/04/2025 20:00,35.00
22/04/2025 21:00,33.00
22/04/2025 22:00,28.00
22/04/2025 23:00,26.00
23/04/2025 00:00,26.00
23/04/2025 01:00,25.00
23/04/2025 02:00,26.00
23/04/2025 03:00,27.00
23/04/2025 04:00,25.00
23/04/2025 05:00,26.00
23/04/2025 06:00,25.00
23/04/2025 07:00,73.00
23/04/2025 08:00,93.00
23/04/2025 09:00,115.00
23/04/2025 10:00,112.00
23/04/2025 11:00,115.00
23/04/2025 12:00,115.00
23/04/2025 13:00,114.00
23/04/2025 14:00,108.00
23/04/2025 15:00,99.00
23/04/2025 16:00,99.00
23/04/2025 17:00,94.00
23/04/2025 18:00,79.00
23/04/2025 19:00,67.00
23/04/2025 20:00,41.00
23/04/2025 21:00,31.00
23/04/2025 22:00,30.00
23/04/2025 23:00,29.00
24/04/2025 00:00,30.00
24/04/2025 01:00,29.00
24/04/2025 02:00,30.00
24/04/2025 03:00,29.00
24/04/2025 04:00,29.00
24/04/2025 05:00,30.00
24/04/2025 06:00,69.00
24/04/2025 07:00,98.00
24/04/2025 08:00,101.00
24/04/2025 09:00,111.00
24/04/2025 10:00,114.00
24/04/2025 11:00,114.00
24/04/2025 12:00,116.00
24/04/2025 13:00,115.00
24/04/2025 14:00,113.00
24/04/2025 15:00,108.00
24/04/2025 16:00,105.00
24/04/2025 17:00,105.00
24/04/2025 18:00,96.00
24/04/2025 19:00,64.00
24/04/2025 20:00,35.00
24/04/2025 21:00,35.00
24/04/2025 22:00,33.00
24/04/2025 23:00,33.00
25/04/2025 00:00,32.00
25/04/2025 01:00,33.00
25/04/2025 02:00,32.00
25/04/2025 03:00,33.00
25/04/2025 04:00,32.00
25/04/2025 05:00,34.00
25/04/2025 06:00,70.00
25/04/2025 07:00,98.00
25/04/2025 08:00,104.00
25/04/2025 09:00,111.00
25/04/2025 10:00,108.00
25/04/2025 11:00,111.00
25/04/2025 12:00,111.00
25/04/2025 13:00,114.00
25/04/2025 14:00,111.00
25/04/2025 15:00,83.00
25/04/2025 16:00,74.00
25/04/2025 17:00,56.00
25/04/2025 18:00,46.00
25/04/2025 19:00,41.00
25/04/2025 20:00,36.00
25/04/2025 21:00,36.00
25/04/2025 22:00,34.00
25/04/2025 23:00,34.00
26/04/2025 00:00,34.00
26/04/2025 01:00,34.00
26/04/2025 02:00,37.00
26/04/2025 03:00,35.00
26/04/2025 04:00,34.00
26/04/2025 05:00,35.00
26/04/2025 06:00,35.00
26/04/2025 07:00,34.00
26/04/2025 08:00,36.00
26/04/2025 09:00,35.00
26/04/2025 10:00,30.00
26/04/2025 11:00,33.00
26/04/2025 12:00,32.00
26/04/2025 13:00,33.00
26/04/2025 14:00,33.00
26/04/2025 15:00,33.00
26/04/2025 16:00,33.00
26/04/2025 17:00,33.00
26/04/2025 18:00,33.00
26/04/2025 19:00,33.00
26/04/2025 20:00,33.00
26/04/2025 21:00,33.00
26/04/2025 22:00,46.00
26/04/2025 23:00,84.00
27/04/2025 00:00,83.00
27/04/2025 01:00,83.00
27/04/2025 02:00,83.00
27/04/2025 03:00,83.00
27/04/2025 04:00,83.00
27/04/2025 05:00,83.00
27/04/2025 06:00,83.00
27/04/2025 07:00,83.00
27/04/2025 08:00,80.00
27/04/2025 09:00,79.00
27/04/2025 10:00,79.00
27/04/2025 11:00,79.00
27/04/2025 12:00,80.00
27/04/2025 13:00,79.00
27/04/2025 14:00,79.00
27/04/2025 15:00,80.00
27/04/2025 16:00,79.00
27/04/2025 17:00,79.00
27/04/2025 18:00,79.00
27/04/2025 19:00,79.00
27/04/2025 20:00,79.00
27/04/2025 21:00,79.00
27/04/2025 22:00,79.00
27/04/2025 23:00,79.00
28/04/2025 00:00,80.00
28/04/2025 01:00,79.00
28/04/2025 02:00,79.00
28/04/2025 03:00,79.00
28/04/2025 04:00,79.00
28/04/2025 05:00,80.00
28/04/2025 06:00,159.00
28/04/2025 07:00,139.00
28/04/2025 08:00,127.00
28/04/2025 09:00,136.00
28/04/2025 10:00,132.00
28/04/2025 11:00,134.00
28/04/2025 12:00,76.00
28/04/2025 13:00,0.00
28/04/2025 14:00,0.00
28/04/2025 15:00,0.00
28/04/2025 16:00,0.00
28/04/2025 17:00,0.00
28/04/2025 18:00,0.00
28/04/2025 19:00,0.00
28/04/2025 20:00,60.00
28/04/2025 21:00,85.00
28/04/2025 22:00,25.00
28/04/2025 23:00,24.00
29/04/2025 00:00,24.00
29/04/2025 01:00,43.00
29/04/2025 02:00,29.00
29/04/2025 03:00,29.00
29/04/2025 04:00,29.00
29/04/2025 05:00,28.00
29/04/2025 06:00,123.00
29/04/2025 07:00,125.00
29/04/2025 08:00,118.00
29/04/2025 09:00,131.00
29/04/2025 10:00,128.00
29/04/2025 11:00,130.00
29/04/2025 12:00,138.00
29/04/2025 13:00,138.00
29/04/2025 14:00,132.00
29/04/2025 15:00,104.00
29/04/2025 16:00,106.00
29/04/2025 17:00,103.00
29/04/2025 18:00,95.00
29/04/2025 19:00,69.00
29/04/2025 20:00,35.00
29/04/2025 21:00,28.00
29/04/2025 22:00,28.00
29/04/2025 23:00,27.00
30/04/2025 00:00,27.00
30/04/2025 01:00,27.00
30/04/2025 02:00,27.00
30/04/2025 03:00,27.00
30/04/2025 04:00,27.00
30/04/2025 05:00,26.00
30/04/2025 06:00,63.00
30/04/2025 07:00,101.00
30/04/2025 08:00,103.00
30/04/2025 09:00,117.00
30/04/2025 10:00,112.00
30/04/2025 11:00,112.00
30/04/2025 12:00,117.00
30/04/2025 13:00,114.00
30/04/2025 14:00,110.00
30/04/2025 15:00,90.00
30/04/2025 16:00,96.00
30/04/2025 17:00,92.00
30/04/2025 18:00,85.00
30/04/2025 19:00,64.00
30/04/2025 20:00,38.00
30/04/2025 21:00,29.00
30/04/2025 22:00,29.00
30/04/2025 23:00,29.00
01/05/2025 00:00,32.77
01/05/2025 01:00,32.77
01/05/2025 02:00,32.77
01/05/2025 03:00,32.77
01/05/2025 04:00,32.77
01/05/2025 05:00,32.77
01/05/2025 06:00,32.77
01/05/2025 07:00,32.77
01/05/2025 08:00,32.77
01/05/2025 09:00,32.77
01/05/2025 10:00,32.77
01/05/2025 11:00,32.77
01/05/2025 12:00,32.77
01/05/2025 13:00,32.77
01/05/2025 14:00,32.77
01/05/2025 15:00,32.77
01/05/2025 16:00,32.77
01/05/2025 17:00,32.77
01/05/2025 18:00,32.77
01/05/2025 19:00,32.77
01/05/2025 20:00,32.77
01/05/2025 21:00,32.77
01/05/2025 22:00,32.77
01/05/2025 23:00,32.77
02/05/2025 00:00,32.77
02/05/2025 01:00,32.77
02/05/2025 02:00,32.77
02/05/2025 03:00,32.77
02/05/2025 04:00,32.77
02/05/2025 05:00,32.77
02/05/2025 06:00,32.77
02/05/2025 07:00,32.77
02/05/2025 08:00,78.24
02/05/2025 09:00,86.05
02/05/2025 10:00,86.05
02/05/2025 11:00,86.05
02/05/2025 12:00,86.05
02/05/2025 13:00,86.05
02/05/2025 14:00,78.24
02/05/2025 15:00,78.24
02/05/2025 16:00,78.24
02/05/2025 17:00,78.24
02/05/2025 18:00,86.05
02/05/2025 19:00,86.05
02/05/2025 20:00,86.05
02/05/2025 21:00,86.05
02/05/2025 22:00,78.24
02/05/2025 23:00,78.24
03/05/2025 00:00,32.77
03/05/2025 01:00,32.77
03/05/2025 02:00,32.77
03/05/2025 03:00,32.77
03/05/2025 04:00,32.77
03/05/2025 05:00,32.77
03/05/2025 06:00,32.77
03/05/2025 07:00,32.77
03/05/2025 08:00,32.77
03/05/2025 09:00,32.77
03/05/2025 10:00,32.77
03/05/2025 11:00,32.77
03/05/2025 12:00,32.77
03/05/2025 13:00,32.77
03/05/2025 14:00,32.77
03/05/2025 15:00,32.77
03/05/2025 16:00,32.77
03/05/2025 17:00,32.77
03/05/2025 18:00,32.77
03/05/2025 19:00,32.77
03/05/2025 20:00,32.77
03/05/2025 21:00,32.77
03/05/2025 22:00,32.77
03/05/2025 23:00,32.77
04/05/2025 00:00,32.77
04/05/2025 01:00,32.77
04/05/2025 02:00,32.77
04/05/2025 03:00,32.77
04/05/2025 04:00,32.77
04/05/2025 05:00,32.77
04/05/2025 06:00,32.77
04/05/2025 07:00,32.77
04/05/2025 08:00,32.77
04/05/2025 09:00,32.77
04/05/2025 10:00,32.77
04/05/2025 11:00,32.77
04/05/2025 12:00,32.77
04/05/2025 13:00,32.77
04/05/2025 14:00,32.77
04/05/2025 15:00,32.77
04/05/2025 16:00,32.77
04/05/2025 17:00,32.77
04/05/2025 18:00,32.77
04/05/2025 19:00,32.77
04/05/2025 20:00,32.77
04/05/2025 21:00,32.77
04/05/2025 22:00,32.77
04/05/2025 23:00,32.77
05/05/2025 00:00,32.77
05/05/2025 01:00,32.77
05/05/2025 02:00,32.77
05/05/2025 03:00,32.77
05/05/2025 04:00,32.77
05/05/2025 05:00,32.77
05/05/2025 06:00,32.77
05/05/2025 07:00,32.77
05/05/2025 08:00,78.24
05/05/2025 09:00,86.05
05/05/2025 10:00,86.05
05/05/2025 11:00,86.05
05/05/2025 12:00,86.05
05/05/2025 13:00,86.05
05/05/2025 14:00,78.24
05/05/2025 15:00,78.24
05/05/2025 16:00,78.24
05/05/2025 17:00,78.24
05/05/2025 18:00,86.05
05/05/2025 19:00,86.05
05/05/2025 20:00,86.05
05/05/2025 21:00,86.05
05/05/2025 22:00,78.24
05/05/2025 23:00,78.24
06/05/2025 00:00,32.77
06/05/2025 01:00,32.77
06/05/2025 02:00,32.77
06/05/2025 03:00,32.77
06/05/2025 04:00,32.77
06/05/2025 05:00,32.77
06/05/2025 06:00,32.77
06/05/2025 07:00,32.77
06/05/2025 08:00,78.24
06/05/2025 09:00,86.05
06/05/2025 10:00,86.05
06/05/2025 11:00,86.05
06/05/2025 12:00,86.05
06/05/2025 13:00,86.05
06/05/2025 14:00,78.24
06/05/2025 15:00,78.24
06/05/2025 16:00,78.24
06/05/2025 17:00,78.24
06/05/2025 18:00,86.05
06/05/2025 19:00,86.05
06/05/2025 20:00,86.05
06/05/2025 21:00,86.05
06/05/2025 22:00,78.24
06/05/2025 23:00,78.24
07/05/2025 00:00,32.77
07/05/2025 01:00,32.77
07/05/2025 02:00,32.77
07/05/2025 03:00,32.77
07/05/2025 04:00,32.77
07/05/2025 05:00,32.77
07/05/2025 06:00,32.77
07/05/2025 07:00,32.77
07/05/2025 08:00,78.24
07/05/2025 09:00,86.05
07/05/2025 10:00,86.05
07/05/2025 11:00,86.05
07/05/2025 12:00,86.05
07/05/2025 13:00,86.05
07/05/2025 14:00,78.24
07/05/2025 15:00,78.24
07/05/2025 16:00,78.24
07/05/2025 17:00,78.24
07/05/2025 18:00,86.05
07/05/2025 19:00,86.05
07/05/2025 20:00,86.05
07/05/2025 21:00,86.05
07/05/2025 22:00,78.24
07/05/2025 23:00,78.24
08/05/2025 00:00,32.77
08/05/2025 01:00,32.77
08/05/2025 02:00,32.77
08/05/2025 03:00,32.77
08/05/2025 04:00,32.77
08/05/2025 05:00,32.77
08/05/2025 06:00,32.77
08/05/2025 07:00,32.77
08/05/2025 08:00,78.24
08/05/2025 09:00,86.05
08/05/2025 10:00,86.05
08/05/2025 11:00,86.05
08/05/2025 12:00,86.05
08/05/2025 13:00,86.05
08/05/2025 14:00,78.24
08/05/2025 15:00,78.24
08/05/2025 16:00,78.24
08/05/2025 17:00,78.24
08/05/2025 18:00,86.05
08/05/2025 19:00,86.05
08/05/2025 20:00,86.05
08/05/2025 21:00,86.05
08/05/2025 22:00,78.24
08/05/2025 23:00,78.24
09/05/2025 00:00,32.77
09/05/2025 01:00,32.77
09/05/2025 02:00,32.77
09/05/2025 03:00,32.77
09/05/2025 04:00,32.77
09/05/2025 05:00,32.77
09/05/2025 06:00,32.77
09/05/2025 07:00,32.77
09/05/2025 08:00,78.24
09/05/2025 09:00,86.05
09/05/2025 10:00,86.05
09/05/2025 11:00,86.05
09/05/2025 12:00,86.05
09/05/2025 13:00,86.05
09/05/2025 14:00,78.24
09/05/2025 15:00,78.24
09/05/2025 16:00,78.24
09/05/2025 17:00,78.24
09/05/2025 18:00,86.05
09/05/2025 19:00,86.05
09/05/2025 20:00,86.05
09/05/2025 21:00,86.05
09/05/2025 22:00,78.24
09/05/2025 23:00,78.24
10/05/2025 00:00,32.77
10/05/2025 01:00,32.77
10/05/2025 02:00,32.77
10/05/2025 03:00,32.77
10/05/2025 04:00,32.77
10/05/2025 05:00,32.77
10/05/2025 06:00,32.77
10/05/2025 07:00,32.77
10/05/2025 08:00,32.77
10/05/2025 09:00,32.77
10/05/2025 10:00,32.77
10/05/2025 11:00,32.77
10/05/2025 12:00,32.77
10/05/2025 13:00,32.77
10/05/2025 14:00,32.77
10/05/2025 15:00,32.77
10/05/2025 16:00,32.77
10/05/2025 17:00,32.77
10/05/2025 18:00,32.77
10/05/2025 19:00,32.77
10/05/2025 20:00,32.77
10/05/2025 21:00,32.77
10/05/2025 22:00,32.77
10/05/2025 23:00,32.77
11/05/2025 00:00,32.77
11/05/2025 01:00,32.77
11/05/2025 02:00,32.77
11/05/2025 03:00,32.77
11/05/2025 04:00,32.77
11/05/2025 05:00,32.77
11/05/2025 06:00,32.77
11/05/2025 07:00,32.77
11/05/2025 08:00,32.77
11/05/2025 09:00,32.77
11/05/2025 10:00,32.77
11/05/2025 11:00,32.77
11/05/2025 12:00,32.77
11/05/2025 13:00,32.77
11/05/2025 14:00,32.77
11/05/2025 15:00,32.77
11/05/2025 16:00,32.77
11/05/2025 17:00,32.77
11/05/2025 18:00,32.77
11/05/2025 19:00,32.77
11/05/2025 20:00,32.77
11/05/2025 21:00,32.77
11/05/2025 22:00,32.77
11/05/2025 23:00,32.77
12/05/2025 00:00,32.77
12/05/2025 01:00,32.77
12/05/2025 02:00,32.77
12/05/2025 03:00,32.77
12/05/2025 04:00,32.77
12/05/2025 05:00,32.77
12/05/2025 06:00,32.77
12/05/2025 07:00,32.77
12/05/2025 08:00,78.24
12/05/2025 09:00,86.05
12/05/2025 10:00,86.05
12/05/2025 11:00,86.05
12/05/2025 12:00,86.05
12/05/2025 13:00,86.05
12/05/2025 14:00,78.24
12/05/2025 15:00,78.24
12/05/2025 16:00,78.24
12/05/2025 17:00,78.24
12/05/2025 18:00,86.05
12/05/2025 19:00,86.05
12/05/2025 20:00,86.05
12/05/2025 21:00,86.05
12/05/2025 22:00,78.24
12/05/2025 23:00,78.24
13/05/2025 00:00,32.77
13/05/2025 01:00,32.77
13/05/2025 02:00,32.77
13/05/2025 03:00,32.77
13/05/2025 04:00,32.77
13/05/2025 05:00,32.77
13/05/2025 06:00,32.77
13/05/2025 07:00,32.77
13/05/2025 08:00,78.24
13/05/2025 09:00,86.05
13/05/2025 10:00,86.05
13/05/2025 11:00,86.05
13/05/2025 12:00,86.05
13/05/2025 13:00,86.05
13/05/2025 14:00,78.24
13/05/2025 15:00,78.24
13/05/2025 16:00,78.24
13/05/2025 17:00,78.24
13/05/2025 18:00,86.05
13/05/2025 19:00,86.05
13/05/2025 20:00,86.05
13/05/2025 21:00,86.05
13/05/2025 22:00,78.24
13/05/2025 23:00,78.24
14/05/2025 00:00,32.77
14/05/2025 01:00,32.77
14/05/2025 02:00,32.77
14/05/2025 03:00,32.77
14/05/2025 04:00,32.77
14/05/2025 05:00,32.77
14/05/2025 06:00,32.77
14/05/2025 07:00,32.77
14/05/2025 08:00,78.24
14/05/2025 09:00,86.05
14/05/2025 10:00,86.05
14/05/2025 11:00,86.05
14/05/2025 12:00,86.05
14/05/2025 13:00,86.05
14/05/2025 14:00,78.24
14/05/2025 15:00,78.24
14/05/2025 16:00,78.24
14/05/2025 17:00,78.24
14/05/2025 18:00,86.05
14/05/2025 19:00,86.05
14/05/2025 20:00,86.05
14/05/2025 21:00,86.05
14/05/2025 22:00,78.24
14/05/2025 23:00,78.24
15/05/2025 00:00,32.77
15/05/2025 01:00,32.77
15/05/2025 02:00,32.77
15/05/2025 03:00,32.77
15/05/2025 04:00,32.77
15/05/2025 05:00,32.77
15/05/2025 06:00,32.77
15/05/2025 07:00,32.77
15/05/2025 08:00,78.24
15/05/2025 09:00,86.05
15/05/2025 10:00,86.05
15/05/2025 11:00,86.05
15/05/2025 12:00,86.05
15/05/2025 13:00,86.05
15/05/2025 14:00,78.24
15/05/2025 15:00,78.24
15/05/2025 16:00,78.24
15/05/2025 17:00,78.24
15/05/2025 18:00,86.05
15/05/2025 19:00,86.05
15/05/2025 20:00,86.05
15/05/2025 21:00,86.05
15/05/2025 22:00,78.24
15/05/2025 23:00,78.24
16/05/2025 00:00,32.77
16/05/2025 01:00,32.77
16/05/2025 02:00,32.77
16/05/2025 03:00,32.77
16/05/2025 04:00,32.77
16/05/2025 05:00,32.77
16/05/2025 06:00,32.77
16/05/2025 07:00,32.77
16/05/2025 08:00,78.24
16/05/2025 09:00,86.05
16/05/2025 10:00,86.05
16/05/2025 11:00,86.05
16/05/2025 12:00,86.05
16/05/2025 13:00,86.05
16/05/2025 14:00,78.24
16/05/2025 15:00,78.24
16/05/2025 16:00,78.24
16/05/2025 17:00,78.24
16/05/2025 18:00,86.05
16/05/2025 19:00,86.05
16/05/2025 20:00,86.05
16/05/2025 21:00,86.05
16/05/2025 22:00,78.24
16/05/2025 23:00,78.24
17/05/2025 00:00,32.77
17/05/2025 01:00,32.77
17/05/2025 02:00,32.77
17/05/2025 03:00,32.77
17/05/2025 04:00,32.77
17/05/2025 05:00,32.77
17/05/2025 06:00,32.77
17/05/2025 07:00,32.77
17/05/2025 08:00,32.77
17/05/2025 09:00,32.77
17/05/2025 10:00,32.77
17/05/2025 11:00,32.77
17/05/2025 12:00,32.77
17/05/2025 13:00,32.77
17/05/2025 14:00,32.77
17/05/2025 15:00,32.77
17/05/2025 16:00,32.77
17/05/2025 17:00,32.77
17/05/2025 18:00,32.77
17/05/2025 19:00,32.77
17/05/2025 20:00,32.77
17/05/2025 21:00,32.77
17/05/2025 22:00,32.77
17/05/2025 23:00,32.77
18/05/2025 00:00,32.77
18/05/2025 01:00,32.77
18/05/2025 02:00,32.77
18/05/2025 03:00,32.77
18/05/2025 04:00,32.77
18/05/2025 05:00,32.77
18/05/2025 06:00,32.77
18/05/2025 07:00,32.77
18/05/2025 08:00,32.77
18/05/2025 09:00,32.77
18/05/2025 10:00,32.77
18/05/2025 11:00,32.77
18/05/2025 12:00,32.77
18/05/2025 13:00,32.77
18/05/2025 14:00,32.77
18/05/2025 15:00,32.77
18/05/2025 16:00,32.77
18/05/2025 17:00,32.77
18/05/2025 18:00,32.77
18/05/2025 19:00,32.77
18/05/2025 20:00,32.77
18/05/2025 21:00,32.77
18/05/2025 22:00,32.77
18/05/2025 23:00,32.77
19/05/2025 00:00,32.77
19/05/2025 01:00,32.77
19/05/2025 02:00,32.77
19/05/2025 03:00,32.77
19/05/2025 04:00,32.77
19/05/2025 05:00,32.77
19/05/2025 06:00,32.77
19/05/2025 07:00,32.77
19/05/2025 08:00,78.24
19/05/2025 09:00,86.05
19/05/2025 10:00,86.05
19/05/2025 11:00,86.05
19/05/2025 12:00,86.05
19/05/2025 13:00,86.05
19/05/2025 14:00,78.24
19/05/2025 15:00,78.24
19/05/2025 16:00,78.24
19/05/2025 17:00,78.24
19/05/2025 18:00,86.05
19/05/2025 19:00,86.05
19/05/2025 20:00,86.05
19/05/2025 21:00,86.05
19/05/2025 22:00,78.24
19/05/2025 23:00,78.24
20/05/2025 00:00,32.77
20/05/2025 01:00,32.77
20/05/2025 02:00,32.77
20/05/2025 03:00,32.77
20/05/2025 04:00,32.77
20/05/2025 05:00,32.77
20/05/2025 06:00,32.77
20/05/2025 07:00,32.77
20/05/2025 08:00,78.24
20/05/2025 09:00,86.05
20/05/2025 10:00,86.05
20/05/2025 11:00,86.05
20/05/2025 12:00,86.05
20/05/2025 13:00,86.05
20/05/2025 14:00,78.24
20/05/2025 15:00,78.24
20/05/2025 16:00,78.24
20/05/2025 17:00,78.24
20/05/2025 18:00,86.05
20/05/2025 19:00,86.05
20/05/2025 20:00,86.05
20/05/2025 21:00,86.05
20/05/2025 22:00,78.24
20/05/2025 23:00,78.24
21/05/2025 00:00,32.77
21/05/2025 01:00,32.77
21/05/2025 02:00,32.77
21/05/2025 03:00,32.77
21/05/2025 04:00,32.77
21/05/2025 05:00,32.77
21/05/2025 06:00,32.77
21/05/2025 07:00,32.77
21/05/2025 08:00,78.24
21/05/2025 09:00,86.05
21/05/2025 10:00,86.05
21/05/2025 11:00,86.05
21/05/2025 12:00,86.05
21/05/2025 13:00,86.05
21/05/2025 14:00,78.24
21/05/2025 15:00,78.24
21/05/2025 16:00,78.24
21/05/2025 17:00,78.24
21/05/2025 18:00,86.05
21/05/2025 19:00,86.05
21/05/2025 20:00,86.05
21/05/2025 21:00,86.05
21/05/2025 22:00,78.24
21/05/2025 23:00,78.24
22/05/2025 00:00,32.77
22/05/2025 01:00,32.77
22/05/2025 02:00,32.77
22/05/2025 03:00,32.77
22/05/2025 04:00,32.77
22/05/2025 05:00,32.77
22/05/2025 06:00,32.77
22/05/2025 07:00,32.77
22/05/2025 08:00,78.24
22/05/2025 09:00,86.05
22/05/2025 10:00,86.05
22/05/2025 11:00,86.05
22/05/2025 12:00,86.05
22/05/2025 13:00,86.05
22/05/2025 14:00,78.24
22/05/2025 15:00,78.24
22/05/2025 16:00,78.24
22/05/2025 17:00,78.24
22/05/2025 18:00,86.05
22/05/2025 19:00,86.05
22/05/2025 20:00,86.05
22/05/2025 21:00,86.05
22/05/2025 22:00,78.24
22/05/2025 23:00,78.24
23/05/2025 00:00,32.77
23/05/2025 01:00,32.77
23/05/2025 02:00,32.77
23/05/2025 03:00,32.77
23/05/2025 04:00,32.77
23/05/2025 05:00,32.77
23/05/2025 06:00,32.77
23/05/2025 07:00,32.77
23/05/2025 08:00,78.24
23/05/2025 09:00,86.05
23/05/2025 10:00,86.05
23/05/2025 11:00,86.05
23/05/2025 12:00,86.05
23/05/2025 13:00,86.05
23/05/2025 14:00,78.24
23/05/2025 15:00,78.24
23/05/2025 16:00,78.24
23/05/2025 17:00,78.24
23/05/2025 18:00,86.05
23/05/2025 19:00,86.05
23/05/2025 20:00,86.05
23/05/2025 21:00,86.05
23/05/2025 22:00,78.24
23/05/2025 23:00,78.24
24/05/2025 00:00,32.77
24/05/2025 01:00,32.77
24/05/2025 02:00,32.77
24/05/2025 03:00,32.77
24/05/2025 04:00,32.77
24/05/2025 05:00,32.77
24/05/2025 06:00,32.77
24/05/2025 07:00,32.77
24/05/2025 08:00,32.77
24/05/2025 09:00,32.77
24/05/2025 10:00,32.77
24/05/2025 11:00,32.77
24/05/2025 12:00,32.77
24/05/2025 13:00,32.77
24/05/2025 14:00,32.77
24/05/2025 15:00,32.77
24/05/2025 16:00,32.77
24/05/2025 17:00,32.77
24/05/2025 18:00,32.77
24/05/2025 19:00,32.77
24/05/2025 20:00,32.77
24/05/2025 21:00,32.77
24/05/2025 22:00,32.77
24/05/2025 23:00,32.77
25/05/2025 00:00,32.77
25/05/2025 01:00,32.77
25/05/2025 02:00,32.77
25/05/2025 03:00,32.77
25/05/2025 04:00,32.77
25/05/2025 05:00,32.77
25/05/2025 06:00,32.77
25/05/2025 07:00,32.77
25/05/2025 08:00,32.77
25/05/2025 09:00,32.77
25/05/2025 10:00,32.77
25/05/2025 11:00,32.77
25/05/2025 12:00,32.77
25/05/2025 13:00,32.77
25/05/2025 14:00,32.77
25/05/2025 15:00,32.77
25/05/2025 16:00,32.77
25/05/2025 17:00,32.77
25/05/2025 18:00,32.77
25/05/2025 19:00,32.77
25/05/2025 20:00,32.77
25/05/2025 21:00,32.77
25/05/2025 22:00,32.77
25/05/2025 23:00,32.77
26/05/2025 00:00,32.77
26/05/2025 01:00,32.77
26/05/2025 02:00,32.77
26/05/2025 03:00,32.77
26/05/2025 04:00,32.77
26/05/2025 05:00,32.77
26/05/2025 06:00,32.77
26/05/2025 07:00,32.77
26/05/2025 08:00,78.24
26/05/2025 09:00,86.05
26/05/2025 10:00,86.05
26/05/2025 11:00,86.05
26/05/2025 12:00,86.05
26/05/2025 13:00,86.05
26/05/2025 14:00,78.24
26/05/2025 15:00,78.24
26/05/2025 16:00,78.24
26/05/2025 17:00,78.24
26/05/2025 18:00,86.05
26/05/2025 19:00,86.05
26/05/2025 20:00,86.05
26/05/2025 21:00,86.05
26/05/2025 22:00,78.24
26/05/2025 23:00,78.24
27/05/2025 00:00,32.77
27/05/2025 01:00,32.77
27/05/2025 02:00,32.77
27/05/2025 03:00,32.77
27/05/2025 04:00,32.77
27/05/2025 05:00,32.77
27/05/2025 06:00,32.77
27/05/2025 07:00,32.77
27/05/2025 08:00,78.24
27/05/2025 09:00,86.05
27/05/2025 10:00,86.05
27/05/2025 11:00,86.05
27/05/2025 12:00,86.05
27/05/2025 13:00,86.05
27/05/2025 14:00,78.24
27/05/2025 15:00,78.24
27/05/2025 16:00,78.24
27/05/2025 17:00,78.24
27/05/2025 18:00,86.05
27/05/2025 19:00,86.05
27/05/2025 20:00,86.05
27/05/2025 21:00,86.05
27/05/2025 22:00,78.24
27/05/2025 23:00,78.24
28/05/2025 00:00,32.77
28/05/2025 01:00,32.77
28/05/2025 02:00,32.77
28/05/2025 03:00,32.77
28/05/2025 04:00,32.77
28/05/2025 05:00,32.77
28/05/2025 06:00,32.77
28/05/2025 07:00,32.77
28/05/2025 08:00,78.24
28/05/2025 09:00,86.05
28/05/2025 10:00,86.05
28/05/2025 11:00,86.05
28/05/2025 12:00,86.05
28/05/2025 13:00,86.05
