YEAR,MO,DY,HR,RH2M,T2M
2024,12,29,0,58.36,7.44
2024,12,29,1,57.56,7.29
2024,12,29,2,57.44,7.04
2024,12,29,3,58.18,6.65
2024,12,29,4,59.67,6.12
2024,12,29,5,61.78,5.54
2024,12,29,6,64.53,4.96
2024,12,29,7,66.76,4.8
2024,12,29,8,68.92,7.1
2024,12,29,9,57.47,10.32
2024,12,29,10,54.78,12.01
2024,12,29,11,52.13,13.16
2024,12,29,12,50.0,13.82
2024,12,29,13,49.33,13.99
2024,12,29,14,52.01,13.57
2024,12,29,15,69.24,11.66
2024,12,29,16,70.33,9.65
2024,12,29,17,71.56,9.48
2024,12,29,18,71.69,9.68
2024,12,29,19,73.43,9.49
2024,12,29,20,78.86,8.57
2024,12,29,21,83.35,7.81
2024,12,29,22,87.22,7.15
2024,12,29,23,89.2,6.77
2024,12,30,0,89.62,6.57
2024,12,30,1,89.21,6.45
2024,12,30,2,88.04,6.37
2024,12,30,3,86.92,6.25
2024,12,30,4,85.82,6.04
2024,12,30,5,83.36,5.97
2024,12,30,6,81.01,5.91
2024,12,30,7,78.53,5.93
2024,12,30,8,74.69,7.67
2024,12,30,9,63.38,9.83
2024,12,30,10,55.36,12.05
2024,12,30,11,45.87,13.88
2024,12,30,12,42.14,14.59
2024,12,30,13,40.83,14.79
2024,12,30,14,42.89,14.41
2024,12,30,15,60.96,12.44
2024,12,30,16,59.32,10.38
2024,12,30,17,61.3,9.48
2024,12,30,18,63.56,8.72
2024,12,30,19,65.47,8.06
2024,12,30,20,66.78,7.54
2024,12,30,21,67.42,7.2
2024,12,30,22,68.14,6.91
2024,12,30,23,70.74,6.57
2024,12,31,0,73.88,6.3
2024,12,31,1,76.61,6.16
2024,12,31,2,79.51,6.0
2024,12,31,3,82.74,5.79
2024,12,31,4,86.06,5.52
2024,12,31,5,88.66,5.24
2024,12,31,6,90.6,4.99
2024,12,31,7,90.94,4.91
2024,12,31,8,83.73,6.45
2024,12,31,9,72.61,8.97
2024,12,31,10,64.13,10.71
2024,12,31,11,56.62,12.11
2024,12,31,12,53.44,12.95
2024,12,31,13,55.07,13.05
2024,12,31,14,60.44,12.54
2024,12,31,15,76.3,10.96
2024,12,31,16,88.22,8.42
2024,12,31,17,94.49,7.98
2024,12,31,18,96.9,8.07
2024,12,31,19,98.21,8.12
2024,12,31,20,95.08,8.62
2024,12,31,21,92.65,8.87
2024,12,31,22,91.24,8.94
2024,12,31,23,90.52,8.9
2025,1,1,0,90.92,8.65
2025,1,1,1,92.06,8.28
2025,1,1,2,91.48,8.14
2025,1,1,3,91.14,7.93
2025,1,1,4,91.58,7.59
2025,1,1,5,92.32,7.25
2025,1,1,6,92.95,6.93
2025,1,1,7,92.9,6.71
2025,1,1,8,87.24,7.68
2025,1,1,9,75.18,9.7
2025,1,1,10,64.94,11.44
2025,1,1,11,60.21,12.41
2025,1,1,12,58.36,12.9
2025,1,1,13,57.49,13.09
2025,1,1,14,58.78,12.83
2025,1,1,15,72.24,11.37
2025,1,1,16,78.77,8.94
2025,1,1,17,80.71,8.4
2025,1,1,18,81.23,8.23
2025,1,1,19,82.66,7.79
2025,1,1,20,84.63,7.15
2025,1,1,21,87.47,6.37
2025,1,1,22,89.56,5.75
2025,1,1,23,91.25,5.14
2025,1,2,0,93.58,4.46
2025,1,2,1,94.94,3.93
2025,1,2,2,94.6,3.56
2025,1,2,3,92.57,3.31
2025,1,2,4,89.74,3.17
2025,1,2,5,87.49,3.13
2025,1,2,6,86.22,3.27
2025,1,2,7,84.95,3.78
2025,1,2,8,73.81,6.74
2025,1,2,9,65.58,8.95
2025,1,2,10,59.15,10.77
2025,1,2,11,54.61,11.87
2025,1,2,12,51.89,12.41
2025,1,2,13,50.98,12.44
2025,1,2,14,52.86,11.85
2025,1,2,15,60.07,10.37
2025,1,2,16,74.25,7.66
2025,1,2,17,79.86,6.57
2025,1,2,18,83.91,5.8
2025,1,2,19,88.55,5.0
2025,1,2,20,90.76,4.5
2025,1,2,21,90.06,4.4
2025,1,2,22,88.21,4.39
2025,1,2,23,87.89,4.0
2025,1,3,0,86.87,3.87
2025,1,3,1,84.02,4.21
2025,1,3,2,84.11,3.96
2025,1,3,3,84.65,3.83
2025,1,3,4,85.17,3.8
2025,1,3,5,85.49,3.84
2025,1,3,6,85.1,4.1
2025,1,3,7,83.92,4.68
2025,1,3,8,77.76,7.23
2025,1,3,9,60.62,10.16
2025,1,3,10,54.27,12.39
2025,1,3,11,51.23,13.75
2025,1,3,12,49.88,14.39
2025,1,3,13,50.29,14.46
2025,1,3,14,54.4,13.65
2025,1,3,15,69.19,11.79
2025,1,3,16,80.76,9.55
2025,1,3,17,85.1,8.66
2025,1,3,18,88.5,7.92
2025,1,3,19,92.17,7.33
2025,1,3,20,96.73,6.7
2025,1,3,21,97.11,6.69
2025,1,3,22,95.5,6.91
2025,1,3,23,95.55,6.85
2025,1,4,0,98.38,6.25
2025,1,4,1,99.61,5.92
2025,1,4,2,100.0,5.78
2025,1,4,3,100.0,5.7
2025,1,4,4,100.0,5.57
2025,1,4,5,100.0,5.47
2025,1,4,6,100.0,5.21
2025,1,4,7,100.0,5.19
2025,1,4,8,90.36,7.61
2025,1,4,9,81.63,9.38
2025,1,4,10,77.25,10.52
2025,1,4,11,73.69,11.46
2025,1,4,12,68.2,12.79
2025,1,4,13,62.77,14.15
2025,1,4,14,61.05,14.41
2025,1,4,15,68.06,13.0
2025,1,4,16,79.19,10.0
2025,1,4,17,82.88,8.96
2025,1,4,18,86.87,8.39
2025,1,4,19,91.94,7.96
2025,1,4,20,97.39,7.62
2025,1,4,21,100.0,7.26
2025,1,4,22,100.0,6.87
2025,1,4,23,100.0,6.44
2025,1,5,0,100.0,6.02
2025,1,5,1,100.0,5.61
2025,1,5,2,100.0,5.22
2025,1,5,3,93.65,5.62
2025,1,5,4,83.87,5.99
2025,1,5,5,75.88,6.04
2025,1,5,6,70.66,5.53
2025,1,5,7,68.16,5.65
2025,1,5,8,67.02,7.84
2025,1,5,9,49.85,10.54
2025,1,5,10,46.6,12.1
2025,1,5,11,50.88,12.84
2025,1,5,12,54.61,13.19
2025,1,5,13,57.38,13.18
2025,1,5,14,61.2,12.46
2025,1,5,15,69.4,11.05
2025,1,5,16,81.1,8.9
2025,1,5,17,87.21,7.73
2025,1,5,18,92.22,6.89
2025,1,5,19,96.52,6.42
2025,1,5,20,98.49,6.36
2025,1,5,21,100.0,6.17
2025,1,5,22,100.0,6.11
2025,1,5,23,100.0,6.09
2025,1,6,0,100.0,6.06
2025,1,6,1,100.0,5.86
2025,1,6,2,100.0,6.14
2025,1,6,3,100.0,6.32
2025,1,6,4,100.0,6.14
2025,1,6,5,100.0,6.0
2025,1,6,6,100.0,5.75
2025,1,6,7,100.0,5.82
2025,1,6,8,92.47,8.43
2025,1,6,9,80.63,10.4
2025,1,6,10,70.74,12.51
2025,1,6,11,64.31,14.19
2025,1,6,12,61.0,14.95
2025,1,6,13,61.48,14.8
2025,1,6,14,67.51,14.01
2025,1,6,15,79.19,12.38
2025,1,6,16,84.6,10.46
2025,1,6,17,85.98,9.92
2025,1,6,18,87.96,9.37
2025,1,6,19,89.5,8.9
2025,1,6,20,90.33,8.84
2025,1,6,21,90.74,9.03
2025,1,6,22,86.95,9.3
2025,1,6,23,83.85,9.11
2025,1,7,0,81.47,8.18
2025,1,7,1,80.81,6.62
2025,1,7,2,83.51,5.12
2025,1,7,3,85.65,4.02
2025,1,7,4,87.31,3.34
2025,1,7,5,87.97,2.98
2025,1,7,6,88.29,2.91
2025,1,7,7,88.27,3.32
2025,1,7,8,82.35,5.84
2025,1,7,9,72.4,7.93
2025,1,7,10,62.92,10.19
2025,1,7,11,54.38,11.67
2025,1,7,12,50.07,12.36
2025,1,7,13,48.03,12.48
2025,1,7,14,48.36,12.06
2025,1,7,15,53.77,10.81
2025,1,7,16,67.73,8.04
2025,1,7,17,71.82,7.22
2025,1,7,18,72.81,7.15
2025,1,7,19,77.09,6.78
2025,1,7,20,81.9,6.43
2025,1,7,21,84.95,6.13
2025,1,7,22,85.88,5.89
2025,1,7,23,85.18,5.72
2025,1,8,0,85.43,5.73
2025,1,8,1,86.71,5.91
2025,1,8,2,88.03,6.05
2025,1,8,3,88.94,6.17
2025,1,8,4,90.05,6.36
2025,1,8,5,91.68,6.54
2025,1,8,6,93.59,6.62
2025,1,8,7,91.79,7.18
2025,1,8,8,81.47,9.38
2025,1,8,9,72.75,11.49
2025,1,8,10,63.47,13.76
2025,1,8,11,57.69,15.22
2025,1,8,12,56.84,15.48
2025,1,8,13,59.82,14.85
2025,1,8,14,63.8,14.25
2025,1,8,15,72.07,12.96
2025,1,8,16,85.78,9.93
2025,1,8,17,92.15,8.69
2025,1,8,18,95.29,8.31
2025,1,8,19,93.01,8.78
2025,1,8,20,90.79,9.09
2025,1,8,21,91.24,8.75
2025,1,8,22,90.6,8.56
2025,1,8,23,89.34,8.51
2025,1,9,0,87.03,8.59
2025,1,9,1,85.58,8.6
2025,1,9,2,86.81,8.24
2025,1,9,3,91.88,7.48
2025,1,9,4,95.83,6.94
2025,1,9,5,97.82,6.67
2025,1,9,6,97.36,6.77
2025,1,9,7,94.69,7.23
2025,1,9,8,85.28,8.92
2025,1,9,9,74.46,11.12
2025,1,9,10,64.29,13.38
2025,1,9,11,58.17,15.02
2025,1,9,12,54.96,15.85
2025,1,9,13,55.26,16.06
2025,1,9,14,57.13,16.07
2025,1,9,15,62.5,15.29
2025,1,9,16,73.81,12.89
2025,1,9,17,79.63,11.51
2025,1,9,18,81.04,10.9
2025,1,9,19,82.4,10.18
2025,1,9,20,83.39,9.52
2025,1,9,21,84.51,8.9
2025,1,9,22,85.51,8.22
2025,1,9,23,85.3,7.68
2025,1,10,0,83.92,7.48
2025,1,10,1,80.75,7.7
2025,1,10,2,75.3,8.51
2025,1,10,3,72.34,9.02
2025,1,10,4,69.91,9.44
2025,1,10,5,68.9,9.66
2025,1,10,6,72.39,9.13
2025,1,10,7,77.75,8.52
2025,1,10,8,79.28,9.97
2025,1,10,9,69.3,11.85
2025,1,10,10,66.0,13.7
2025,1,10,11,62.7,15.35
2025,1,10,12,60.3,16.54
2025,1,10,13,58.42,17.07
2025,1,10,14,58.86,16.88
2025,1,10,15,64.19,15.69
2025,1,10,16,75.12,13.09
2025,1,10,17,80.16,11.85
2025,1,10,18,82.92,11.15
2025,1,10,19,85.68,10.42
2025,1,10,20,87.09,10.0
2025,1,10,21,89.68,9.41
2025,1,10,22,92.91,8.72
2025,1,10,23,93.18,8.56
2025,1,11,0,89.01,9.15
2025,1,11,1,87.82,9.28
2025,1,11,2,86.97,9.44
2025,1,11,3,86.67,9.64
2025,1,11,4,88.31,9.71
2025,1,11,5,90.54,9.46
2025,1,11,6,91.39,9.4
2025,1,11,7,92.37,9.45
2025,1,11,8,90.63,10.09
2025,1,11,9,82.92,11.75
2025,1,11,10,65.92,14.99
2025,1,11,11,50.22,17.19
2025,1,11,12,42.25,17.57
2025,1,11,13,38.84,17.3
2025,1,11,14,40.7,16.47
2025,1,11,15,50.31,14.52
2025,1,11,16,64.01,11.27
2025,1,11,17,67.17,10.08
2025,1,11,18,69.62,9.16
2025,1,11,19,72.28,8.12
2025,1,11,20,74.5,7.15
2025,1,11,21,75.29,6.35
2025,1,11,22,75.18,5.66
2025,1,11,23,74.76,5.03
2025,1,12,0,73.48,4.35
2025,1,12,1,70.9,3.55
2025,1,12,2,68.63,2.71
2025,1,12,3,64.49,2.02
2025,1,12,4,61.69,1.43
2025,1,12,5,59.96,0.96
2025,1,12,6,59.37,0.59
2025,1,12,7,59.4,0.93
2025,1,12,8,57.0,4.36
2025,1,12,9,35.07,7.23
2025,1,12,10,28.07,9.36
2025,1,12,11,22.76,11.22
2025,1,12,12,19.28,12.67
2025,1,12,13,19.2,13.31
2025,1,12,14,24.72,13.04
2025,1,12,15,52.17,10.82
2025,1,12,16,47.85,8.51
2025,1,12,17,48.1,7.45
2025,1,12,18,51.21,6.03
2025,1,12,19,56.95,4.27
2025,1,12,20,61.88,2.91
2025,1,12,21,63.99,2.05
2025,1,12,22,63.65,1.73
2025,1,12,23,61.58,1.73
2025,1,13,0,59.46,1.85
2025,1,13,1,57.26,2.0
2025,1,13,2,55.77,2.26
2025,1,13,3,56.65,2.15
2025,1,13,4,59.29,1.73
2025,1,13,5,59.83,1.55
2025,1,13,6,59.47,1.53
2025,1,13,7,58.12,2.18
2025,1,13,8,57.89,4.9
2025,1,13,9,38.82,7.17
2025,1,13,10,36.18,9.24
2025,1,13,11,37.2,10.11
2025,1,13,12,39.04,10.52
2025,1,13,13,42.04,10.47
2025,1,13,14,45.84,9.96
2025,1,13,15,56.71,8.51
2025,1,13,16,69.39,5.28
2025,1,13,17,66.66,4.59
2025,1,13,18,62.44,4.79
2025,1,13,19,60.93,4.76
2025,1,13,20,62.0,4.43
2025,1,13,21,63.7,3.96
2025,1,13,22,63.75,3.73
2025,1,13,23,63.6,3.54
2025,1,14,0,64.42,3.22
2025,1,14,1,64.5,3.11
2025,1,14,2,62.82,3.16
2025,1,14,3,59.05,3.56
2025,1,14,4,54.75,3.94
2025,1,14,5,52.15,3.9
2025,1,14,6,50.49,3.76
2025,1,14,7,51.92,3.48
2025,1,14,8,59.16,5.12
2025,1,14,9,43.32,7.28
2025,1,14,10,41.28,8.66
2025,1,14,11,38.82,9.66
2025,1,14,12,37.08,10.28
2025,1,14,13,36.84,10.42
2025,1,14,14,38.83,10.03
2025,1,14,15,53.13,8.44
2025,1,14,16,61.16,5.54
2025,1,14,17,59.73,4.86
2025,1,14,18,58.04,4.78
2025,1,14,19,57.25,4.61
2025,1,14,20,57.47,4.32
2025,1,14,21,58.65,4.03
2025,1,14,22,60.8,3.8
2025,1,14,23,63.16,3.62
2025,1,15,0,65.21,3.52
2025,1,15,1,68.34,3.2
2025,1,15,2,73.4,2.61
2025,1,15,3,75.6,2.35
2025,1,15,4,73.2,2.55
2025,1,15,5,70.36,2.68
2025,1,15,6,66.32,2.99
2025,1,15,7,62.31,3.51
2025,1,15,8,61.66,4.94
2025,1,15,9,49.32,6.87
2025,1,15,10,43.58,8.87
2025,1,15,11,39.6,10.09
2025,1,15,12,36.02,11.1
2025,1,15,13,33.81,11.79
2025,1,15,14,36.84,11.85
2025,1,15,15,58.74,9.7
2025,1,15,16,65.21,6.53
2025,1,15,17,67.87,5.4
2025,1,15,18,66.81,5.29
2025,1,15,19,65.32,5.23
2025,1,15,20,65.47,5.2
2025,1,15,21,66.98,5.38
2025,1,15,22,71.09,5.3
2025,1,15,23,79.49,4.53
2025,1,16,0,84.58,4.07
2025,1,16,1,84.59,4.07
2025,1,16,2,84.8,3.94
2025,1,16,3,83.39,4.08
2025,1,16,4,81.84,3.88
2025,1,16,5,78.52,3.56
2025,1,16,6,77.33,3.04
2025,1,16,7,74.77,3.37
2025,1,16,8,71.07,5.54
2025,1,16,9,59.6,7.74
2025,1,16,10,61.38,9.58
2025,1,16,11,64.83,10.55
2025,1,16,12,66.05,10.15
2025,1,16,13,69.26,9.47
2025,1,16,14,73.98,8.86
2025,1,16,15,79.58,8.06
2025,1,16,16,88.06,6.56
2025,1,16,17,91.37,5.87
2025,1,16,18,91.55,5.96
2025,1,16,19,93.73,6.05
2025,1,16,20,94.81,6.35
2025,1,16,21,94.71,6.57
2025,1,16,22,94.62,6.56
2025,1,16,23,93.34,6.68
2025,1,17,0,91.4,6.88
2025,1,17,1,91.48,6.79
2025,1,17,2,91.76,6.67
2025,1,17,3,92.33,6.58
2025,1,17,4,93.28,6.51
2025,1,17,5,92.89,6.5
2025,1,17,6,91.85,6.28
2025,1,17,7,89.78,6.11
2025,1,17,8,84.71,6.88
2025,1,17,9,77.95,8.16
2025,1,17,10,68.99,9.66
2025,1,17,11,62.5,10.75
2025,1,17,12,58.27,11.4
2025,1,17,13,55.04,11.85
2025,1,17,14,54.04,11.87
2025,1,17,15,60.93,10.77
2025,1,17,16,75.14,7.75
2025,1,17,17,76.54,6.49
2025,1,17,18,74.82,6.19
2025,1,17,19,74.8,5.8
2025,1,17,20,77.85,5.29
2025,1,17,21,78.33,5.36
2025,1,17,22,77.27,5.09
2025,1,17,23,72.4,5.19
2025,1,18,0,67.65,5.39
2025,1,18,1,64.57,5.36
2025,1,18,2,62.23,5.32
2025,1,18,3,59.75,5.44
2025,1,18,4,58.95,5.2
2025,1,18,5,57.55,5.15
2025,1,18,6,57.13,4.85
2025,1,18,7,57.23,4.92
2025,1,18,8,64.71,6.72
2025,1,18,9,42.97,9.34
2025,1,18,10,32.52,11.77
2025,1,18,11,27.73,13.47
2025,1,18,12,26.16,14.18
2025,1,18,13,26.0,14.43
2025,1,18,14,28.04,14.14
2025,1,18,15,48.65,12.42
2025,1,18,16,47.56,10.02
2025,1,18,17,48.64,8.99
2025,1,18,18,51.5,8.36
2025,1,18,19,53.73,7.82
2025,1,18,20,53.18,7.77
2025,1,18,21,54.52,7.57
2025,1,18,22,51.87,7.97
2025,1,18,23,50.63,8.11
2025,1,19,0,49.31,8.32
2025,1,19,1,48.72,8.49
2025,1,19,2,48.94,8.63
2025,1,19,3,50.4,8.36
2025,1,19,4,50.65,8.12
2025,1,19,5,52.34,7.89
2025,1,19,6,53.05,7.94
2025,1,19,7,54.12,7.93
2025,1,19,8,60.58,7.94
2025,1,19,9,70.01,8.46
2025,1,19,10,59.43,9.53
2025,1,19,11,54.8,10.6
2025,1,19,12,49.57,11.58
2025,1,19,13,45.25,12.23
2025,1,19,14,44.94,12.29
2025,1,19,15,63.73,10.98
2025,1,19,16,66.53,8.9
2025,1,19,17,71.23,7.78
2025,1,19,18,74.81,7.19
2025,1,19,19,77.98,6.8
2025,1,19,20,81.66,6.57
2025,1,19,21,84.64,6.39
2025,1,19,22,87.47,6.16
2025,1,19,23,89.54,5.9
2025,1,20,0,91.12,5.56
2025,1,20,1,90.64,5.41
2025,1,20,2,90.6,5.16
2025,1,20,3,90.05,5.1
2025,1,20,4,88.62,5.24
2025,1,20,5,87.11,5.34
2025,1,20,6,86.47,5.24
2025,1,20,7,84.72,5.3
2025,1,20,8,78.78,7.12
2025,1,20,9,63.55,9.45
2025,1,20,10,55.61,11.23
2025,1,20,11,56.55,11.35
2025,1,20,12,59.39,11.09
2025,1,20,13,58.67,11.59
2025,1,20,14,59.27,11.84
2025,1,20,15,66.35,11.08
2025,1,20,16,80.44,8.5
2025,1,20,17,83.41,7.29
2025,1,20,18,88.04,6.51
2025,1,20,19,91.96,5.91
2025,1,20,20,95.02,5.44
2025,1,20,21,97.15,5.07
2025,1,20,22,98.14,4.76
2025,1,20,23,98.41,4.5
2025,1,21,0,98.29,4.35
2025,1,21,1,96.99,4.4
2025,1,21,2,95.29,4.65
2025,1,21,3,94.21,4.92
2025,1,21,4,92.46,5.35
2025,1,21,5,91.34,5.82
2025,1,21,6,91.01,6.19
2025,1,21,7,88.78,7.02
2025,1,21,8,86.53,8.68
2025,1,21,9,81.07,9.98
2025,1,21,10,81.02,10.88
2025,1,21,11,83.35,11.25
2025,1,21,12,83.66,11.58
2025,1,21,13,85.04,11.59
2025,1,21,14,85.85,11.58
2025,1,21,15,89.46,11.21
2025,1,21,16,92.73,10.27
2025,1,21,17,94.69,9.96
2025,1,21,18,93.78,10.19
2025,1,21,19,94.44,10.13
2025,1,21,20,96.21,9.85
2025,1,21,21,96.97,9.71
2025,1,21,22,99.4,9.36
2025,1,21,23,100.0,9.26
2025,1,22,0,100.0,8.97
2025,1,22,1,100.0,8.66
2025,1,22,2,100.0,8.7
2025,1,22,3,100.0,8.44
2025,1,22,4,100.0,8.09
2025,1,22,5,100.0,7.86
2025,1,22,6,100.0,7.77
2025,1,22,7,98.87,7.96
2025,1,22,8,95.01,9.21
2025,1,22,9,88.56,11.12
2025,1,22,10,75.93,13.7
2025,1,22,11,66.58,15.56
2025,1,22,12,61.69,16.68
2025,1,22,13,60.31,16.94
2025,1,22,14,61.22,16.66
2025,1,22,15,68.43,15.47
2025,1,22,16,85.01,12.33
2025,1,22,17,92.97,10.73
2025,1,22,18,98.54,10.0
2025,1,22,19,100.0,9.42
2025,1,22,20,100.0,8.92
2025,1,22,21,100.0,8.55
2025,1,22,22,100.0,8.3
2025,1,22,23,100.0,8.2
2025,1,23,0,100.0,8.07
2025,1,23,1,99.79,7.83
2025,1,23,2,100.0,7.57
2025,1,23,3,100.0,7.35
2025,1,23,4,100.0,7.25
2025,1,23,5,100.0,7.25
2025,1,23,6,99.5,7.32
2025,1,23,7,93.07,8.26
2025,1,23,8,80.42,11.33
2025,1,23,9,69.89,13.45
2025,1,23,10,65.15,15.09
2025,1,23,11,62.31,16.28
2025,1,23,12,60.37,16.67
2025,1,23,13,59.13,16.65
2025,1,23,14,58.14,16.52
2025,1,23,15,64.84,15.62
2025,1,23,16,83.94,12.19
2025,1,23,17,92.82,10.43
2025,1,23,18,100.0,9.25
2025,1,23,19,100.0,8.68
2025,1,23,20,100.0,9.23
2025,1,23,21,100.0,9.36
2025,1,23,22,100.0,9.28
2025,1,23,23,100.0,9.55
2025,1,24,0,100.0,9.85
2025,1,24,1,99.28,10.04
2025,1,24,2,99.5,9.46
2025,1,24,3,100.0,7.98
2025,1,24,4,100.0,6.64
2025,1,24,5,100.0,6.11
2025,1,24,6,100.0,5.87
2025,1,24,7,94.06,6.86
2025,1,24,8,78.1,10.57
2025,1,24,9,69.76,13.05
2025,1,24,10,65.05,15.22
2025,1,24,11,61.53,16.72
2025,1,24,12,59.43,17.38
2025,1,24,13,59.23,17.44
2025,1,24,14,61.15,16.99
2025,1,24,15,68.48,15.7
2025,1,24,16,84.44,12.8
2025,1,24,17,92.64,11.0
2025,1,24,18,99.39,10.18
2025,1,24,19,100.0,9.85
2025,1,24,20,100.0,9.68
2025,1,24,21,100.0,9.47
2025,1,24,22,100.0,9.21
2025,1,24,23,100.0,8.88
2025,1,25,0,100.0,8.18
2025,1,25,1,100.0,7.81
2025,1,25,2,100.0,7.75
2025,1,25,3,100.0,7.89
2025,1,25,4,100.0,7.91
2025,1,25,5,100.0,7.85
2025,1,25,6,100.0,7.79
2025,1,25,7,99.43,7.86
2025,1,25,8,92.61,9.23
2025,1,25,9,84.36,11.26
2025,1,25,10,69.51,14.27
2025,1,25,11,65.27,15.21
2025,1,25,12,66.08,14.98
2025,1,25,13,67.37,14.67
2025,1,25,14,68.57,14.54
2025,1,25,15,72.45,13.76
2025,1,25,16,81.28,11.95
2025,1,25,17,88.48,10.74
2025,1,25,18,92.2,10.3
2025,1,25,19,94.39,9.98
2025,1,25,20,96.83,9.45
2025,1,25,21,98.54,8.91
2025,1,25,22,98.88,8.43
2025,1,25,23,98.59,8.07
2025,1,26,0,98.2,7.81
2025,1,26,1,98.78,7.33
2025,1,26,2,99.34,6.72
2025,1,26,3,99.56,6.24
2025,1,26,4,99.6,5.85
2025,1,26,5,98.49,5.69
2025,1,26,6,98.95,5.27
2025,1,26,7,96.87,5.45
2025,1,26,8,88.31,7.1
2025,1,26,9,81.82,8.88
2025,1,26,10,67.91,11.69
2025,1,26,11,57.41,13.91
2025,1,26,12,59.89,14.44
2025,1,26,13,64.53,14.22
2025,1,26,14,70.02,13.45
2025,1,26,15,76.17,12.57
2025,1,26,16,87.5,10.7
2025,1,26,17,95.48,9.42
2025,1,26,18,100.0,9.17
2025,1,26,19,100.0,9.43
2025,1,26,20,100.0,9.0
2025,1,26,21,100.0,9.26
2025,1,26,22,100.0,9.66
2025,1,26,23,100.0,9.97
2025,1,27,0,100.0,10.31
2025,1,27,1,100.0,10.62
2025,1,27,2,100.0,10.96
2025,1,27,3,100.0,11.06
2025,1,27,4,99.24,11.25
2025,1,27,5,97.78,11.47
2025,1,27,6,97.26,11.6
2025,1,27,7,96.18,12.1
2025,1,27,8,93.43,13.34
2025,1,27,9,90.9,14.32
2025,1,27,10,88.12,15.04
2025,1,27,11,77.35,16.79
2025,1,27,12,67.87,18.06
2025,1,27,13,66.72,18.09
2025,1,27,14,72.02,17.39
2025,1,27,15,80.37,16.36
2025,1,27,16,89.86,14.73
2025,1,27,17,94.13,13.84
2025,1,27,18,100.0,12.51
2025,1,27,19,95.07,12.79
2025,1,27,20,87.09,13.04
2025,1,27,21,83.04,12.38
2025,1,27,22,82.46,11.35
2025,1,27,23,79.08,10.76
2025,1,28,0,76.78,9.98
2025,1,28,1,77.46,9.03
2025,1,28,2,76.62,8.33
2025,1,28,3,79.34,7.66
2025,1,28,4,82.69,7.2
2025,1,28,5,81.31,7.18
2025,1,28,6,78.56,7.07
2025,1,28,7,74.8,7.24
2025,1,28,8,67.02,8.83
2025,1,28,9,57.39,10.68
2025,1,28,10,50.54,11.95
2025,1,28,11,46.34,12.69
2025,1,28,12,43.94,13.11
2025,1,28,13,42.95,13.31
2025,1,28,14,44.34,12.94
2025,1,28,15,47.4,12.25
2025,1,28,16,52.86,11.29
2025,1,28,17,62.01,10.21
2025,1,28,18,70.33,9.34
2025,1,28,19,76.69,8.54
2025,1,28,20,79.66,8.15
2025,1,28,21,81.27,7.81
2025,1,28,22,82.08,7.46
2025,1,28,23,82.79,7.04
2025,1,29,0,83.51,6.64
2025,1,29,1,85.55,6.04
2025,1,29,2,90.02,5.06
2025,1,29,3,93.57,4.25
2025,1,29,4,96.7,3.52
2025,1,29,5,94.79,3.66
2025,1,29,6,91.9,4.22
2025,1,29,7,89.32,4.98
2025,1,29,8,80.25,6.76
2025,1,29,9,64.54,9.48
2025,1,29,10,53.88,11.09
2025,1,29,11,46.95,12.12
2025,1,29,12,43.17,12.52
2025,1,29,13,45.28,12.22
2025,1,29,14,48.76,11.87
2025,1,29,15,57.73,10.99
2025,1,29,16,73.0,8.83
2025,1,29,17,76.96,8.13
2025,1,29,18,81.56,8.03
2025,1,29,19,84.14,8.01
2025,1,29,20,86.6,7.61
2025,1,29,21,88.5,7.34
2025,1,29,22,89.81,7.22
2025,1,29,23,92.69,7.1
2025,1,30,0,96.23,7.14
2025,1,30,1,98.46,7.1
2025,1,30,2,97.64,6.96
2025,1,30,3,100.0,6.19
2025,1,30,4,100.0,5.3
2025,1,30,5,100.0,4.8
2025,1,30,6,100.0,4.51
2025,1,30,7,95.96,5.0
2025,1,30,8,81.96,7.29
2025,1,30,9,70.28,9.34
2025,1,30,10,60.52,11.18
2025,1,30,11,57.47,12.16
2025,1,30,12,56.91,12.59
2025,1,30,13,56.4,12.81
2025,1,30,14,55.13,12.96
2025,1,30,15,56.21,12.76
2025,1,30,16,59.67,11.64
2025,1,30,17,60.7,10.43
2025,1,30,18,67.93,9.26
2025,1,30,19,70.76,8.94
2025,1,30,20,68.32,9.33
2025,1,30,21,65.47,9.65
2025,1,30,22,69.04,8.54
2025,1,30,23,74.28,7.11
2025,1,31,0,77.38,6.12
2025,1,31,1,78.15,5.67
2025,1,31,2,78.12,5.49
2025,1,31,3,76.74,5.59
2025,1,31,4,75.19,5.69
2025,1,31,5,75.23,5.49
2025,1,31,6,76.52,5.02
2025,1,31,7,76.68,5.37
2025,1,31,8,66.4,8.32
2025,1,31,9,50.04,10.97
2025,1,31,10,44.07,12.9
2025,1,31,11,43.33,13.66
2025,1,31,12,42.92,14.04
2025,1,31,13,43.35,14.05
2025,1,31,14,45.18,13.58
2025,1,31,15,50.67,12.63
2025,1,31,16,71.55,9.53
2025,1,31,17,77.05,7.6
2025,1,31,18,80.03,7.08
2025,1,31,19,83.18,6.72
2025,1,31,20,87.86,6.26
2025,1,31,21,92.92,5.8
2025,1,31,22,93.12,6.03
2025,1,31,23,94.03,5.96
2025,2,1,0,95.04,5.72
2025,2,1,1,97.05,5.2
2025,2,1,2,95.02,5.28
2025,2,1,3,89.63,5.98
2025,2,1,4,86.75,6.36
2025,2,1,5,85.59,6.58
